date, pm25, o3, no2, co
2019/2/28, 29, 92, 27, 
2019/3/1, 58, 29, 26, 
2019/3/2, 64, 92, 27, 
2019/3/3, 44, 152, , 
2019/3/4, 68, 38, 92, 
2019/3/5, 55, 149, 23, 
2019/3/6, 18, 34, 17, 
2019/3/7, 64, 33, , 
2019/3/8, 37, 28, 9, 
2019/3/9, 44, 41, 31, 
2019/3/10, 64, 39, , 
2019/3/11, 43, 270, , 
2019/3/12, 35, 37, , 
2019/3/13, 43, 89, , 
2019/3/14, 52, 41, , 
2019/3/15, 26, 151, 50, 
2019/3/16, 37, 36, , 
2019/3/17, 58, 210, , 
2019/3/18, 46, 33, 29, 
2019/3/19, 56, 153, , 
2019/3/20, 36, 38, , 
2019/3/21, 50, 210, 21, 
2019/3/22, 65, 37, , 1
2019/3/23, 57, 36, , 
2019/3/24, 59, 42, , 
2019/3/25, 37, 154, , 
2019/3/26, 55, 35, , 
2019/3/27, 27, 210, 25, 
2019/3/28, 35, 94, 26, 
2019/3/29, 39, 18, , 
2019/3/30, 43, 43, , 
2019/3/31, 55, 34, 82, 1
2019/4/1, 35, 94, 55, 
2018/10/2, 36, 29, , 
2018/10/3, 25, 25, , 
2018/10/4, 11, 24, , 
2018/10/5, 27, 21, , 
2018/10/6, 10, 22, , 
2018/10/7, 13, 21, , 
2018/10/8, 27, 12, , 
2018/10/9, 12, 14, , 
2018/10/10, 19, 24, , 
2018/10/11, 13, 11, , 
2018/10/12, 7, 20, , 
2018/10/13, 12, 15, , 
2018/10/14, 4, 24, , 
2018/10/15, 14, 16, , 
2018/10/16, 22, 22, , 
2018/10/17, 10, 24, , 
2018/10/18, 14, 25, , 
2018/10/19, 6, 23, , 
2018/10/20, 15, 27, , 
2018/10/21, 22, 24, , 
2018/10/22, 14, 18, , 
2018/10/23, 17, 26, , 
2018/10/24, 24, 23, , 
2018/10/25, 14, 25, , 
2018/10/26, 9, 15, , 
2018/10/27, 18, 25, , 
2018/10/28, 8, 18, , 
2018/10/29, 14, 20, , 
2018/10/30, 17, 27, , 
2018/10/31, 17, 28, , 
2018/11/1, 32, 22, , 
2018/11/2, 51, 22, , 
2018/11/3, 30, 28, , 
2018/11/4, 18, 24, , 
2018/11/5, 17, 21, , 
2018/11/6, 16, 12, , 
2018/11/7, 8, 23, , 
2018/11/8, 17, 21, , 
2018/11/9, 22, 18, , 
2018/11/10, 12, 25, , 
2018/11/11, 19, 25, , 
2018/11/12, 20, 15, , 
2018/11/13, 38, 19, , 
2018/11/14, 22, 26, , 
2018/11/15, 20, 26, , 
2018/11/16, 13, 27, , 
2018/11/17, 24, 19, , 
2018/11/18, 34, 22, , 
2018/11/19, 20, 12, , 
2018/11/20, 45, 18, , 
2018/11/21, 31, 24, , 
2018/11/22, 24, 26, , 
2018/11/23, 18, 21, , 
2018/11/24, 23, 22, , 
2018/11/25, 26, 28, , 
2018/11/26, 28, 28, , 
2018/11/27, 27, 22, , 
2018/11/28, 14, 18, , 
2018/11/29, 19, 23, , 
2018/11/30, 22, 11, , 
2018/12/1, 32, 21, , 
2018/12/2, 33, 23, , 
2018/12/3, 16, 14, , 
2018/12/4, 23, 27, , 
2018/12/5, 13, 27, , 
2018/12/6, 14, 18, , 
2018/12/7, 27, 23, , 
2018/12/8, 26, 23, , 
2018/12/9, 31, 13, , 
2018/12/10, 35, 25, , 
2018/12/11, 37, 18, , 
2018/12/12, 39, 21, , 
2018/12/13, 45, 19, , 
2018/12/14, 35, 19, , 
2018/12/15, 31, 21, , 
2018/12/16, 31, 22, , 
2018/12/17, 24, 24, , 
2018/12/18, 25, 26, , 
2018/12/19, 23, 18, , 
2018/12/20, 35, 14, , 
2018/12/21, 42, 31, , 
2018/12/22, 15, 25, , 
2018/12/23, 37, 26, , 
2018/12/24, 33, 21, , 
2018/12/25, 41, 23, , 
2018/12/26, 28, 19, , 
2018/12/27, 37, 21, , 
2018/12/28, 37, 23, , 
2018/12/29, 24, 19, , 
2018/12/30, 28, 21, , 
2018/12/31, 36, , , 
2018/7/2, 62, 93, , 
2018/7/3, 70, 65, , 
2018/7/4, 69, 61, , 
2018/7/5, 83, 36, , 
2018/7/6, 48, 25, , 
2018/7/7, 16, 36, , 
2018/7/9, 11, 71, , 
2018/7/10, 20, 63, , 
2018/7/11, 33, 38, , 
2018/7/12, 38, 42, , 
2018/7/13, 23, 61, , 
2018/7/14, 32, 54, , 
2018/7/15, 33, 44, , 
2018/7/16, 25, 80, , 
2018/7/17, 46, 46, , 
2018/7/18, 47, 24, , 
2018/7/19, 14, 50, , 
2018/7/20, 12, 50, , 
2018/7/21, 19, 30, , 
2018/7/22, 12, 28, , 
2018/7/23, 18, 21, , 
2018/7/24, 21, 20, , 
2018/7/25, 18, 21, , 
2018/7/26, 9, 37, , 
2018/7/27, 21, 51, , 
2018/7/28, 48, 75, , 
2018/7/29, 39, 30, , 
2018/7/30, 20, 25, , 
2018/7/31, 21, 49, , 
2018/8/1, 16, 35, , 
2018/8/2, 24, 40, , 
2018/8/3, 14, 25, , 
2018/8/4, 20, 29, , 
2018/8/5, 7, 39, , 
2018/8/6, 30, 57, , 
2018/8/7, 57, 57, , 
2018/8/8, 49, 74, , 
2018/8/9, 36, 37, , 
2018/8/10, 31, 42, , 
2018/8/11, 44, 32, , 
2018/8/12, 28, 30, , 
2018/8/13, 19, 20, , 
2018/8/14, 9, 41, , 
2018/8/15, 17, 32, , 
2018/8/16, 42, 42, , 
2018/8/17, 63, 58, , 
2018/8/18, 59, 28, , 
2018/8/19, 23, 15, , 
2018/8/20, 9, 24, , 
2018/8/21, 7, 32, , 
2018/8/22, 7, 33, , 
2018/8/23, 21, 24, , 
2018/8/24, 21, 52, , 
2018/8/25, 33, 43, , 
2018/8/26, 24, 46, , 
2018/8/27, 26, 43, , 
2018/8/28, 49, 52, , 
2018/8/29, 55, 57, , 
2018/8/30, 39, 36, , 
2018/8/31, 21, 23, , 
2018/9/1, 3, 34, , 
2018/9/2, 8, 40, , 
2018/9/3, 11, 48, , 
2018/9/4, 28, 35, , 
2018/9/5, 13, 67, , 
2018/9/6, 26, 52, , 
2018/9/7, 32, 15, , 
2018/9/8, 4, 17, , 
2018/9/9, 5, 15, , 
2018/9/10, 4, 23, , 
2018/9/12, 9, 11, , 
2018/9/13, 9, 19, , 
2018/9/14, 6, 21, , 
2018/9/15, 5, 30, , 
2018/9/16, 12, 38, , 
2018/9/17, 20, 21, , 
2018/9/18, 10, 19, , 
2018/9/19, 4, 25, , 
2018/9/20, 19, 21, , 
2018/9/21, 5, 20, , 
2018/9/22, 5, 20, , 
2018/9/23, 14, 18, , 
2018/9/24, 9, 21, , 
2018/9/25, 12, 17, , 
2018/9/26, 4, 21, , 
2018/9/27, 19, 26, , 
2018/9/28, 8, 20, , 
2018/9/29, 4, 27, , 
2018/9/30, 13, 33, , 
2018/10/1, 13, 29, , 
2018/4/2, 17, 36, , 
2018/4/3, 18, 31, , 
2018/4/4, 19, 36, , 
2018/4/5, 20, 35, , 
2018/4/6, 15, 34, , 
2018/4/7, 25, 37, , 
2018/4/8, 11, 35, , 
2018/4/9, 12, 35, , 
2018/4/10, 16, 34, , 
2018/4/11, 24, 37, , 
2018/4/12, 25, 36, , 
2018/4/13, 44, 46, , 
2018/4/14, 57, 47, , 
2018/4/15, 52, 36, , 
2018/4/16, 18, 36, , 
2018/4/17, 23, 27, , 
2018/4/18, 4, 81, , 
2018/4/19, 6, 31, , 
2018/4/20, 13, 32, , 
2018/4/21, 9, 39, , 
2018/4/22, 11, 40, , 
2018/4/23, 17, 45, , 
2018/4/24, 23, 44, , 
2018/4/25, 16, 35, , 
2018/4/26, 7, 39, , 
2018/4/27, 9, 35, , 
2018/4/28, 10, 46, , 
2018/4/29, 23, 31, , 
2018/4/30, 11, 32, , 
2018/5/1, 10, 53, , 
2018/5/2, 25, 64, , 
2018/5/3, 41, 54, , 
2018/5/4, 50, 45, , 
2018/5/5, 40, 44, , 
2018/5/6, 18, 39, , 
2018/5/7, 24, 41, , 
2018/5/8, 26, 47, , 
2018/5/9, 21, 46, , 
2018/5/10, 22, 31, , 
2018/5/11, 17, 40, , 
2018/5/12, 13, 27, , 
2018/5/13, 12, 24, , 
2018/5/14, 5, 23, , 
2018/5/15, 22, 49, , 
2018/5/16, 43, 30, , 
2018/5/17, 16, 26, , 
2018/5/18, 20, 28, , 
2018/5/19, 20, 24, , 
2018/5/20, 7, 28, , 
2018/5/21, 19, 41, , 
2018/5/22, 19, 29, , 
2018/5/23, 21, 34, , 
2018/5/24, 23, 53, , 
2018/5/25, 27, 60, , 
2018/5/26, 45, 55, , 
2018/5/27, 54, 35, , 
2018/5/28, 32, 20, , 
2018/5/29, 21, 66, , 
2018/5/30, 41, 39, , 
2018/5/31, 21, 25, , 
2018/6/1, 15, 31, , 
2018/6/2, 24, 37, , 
2018/6/3, 31, 25, , 
2018/6/4, 6, 26, , 
2018/6/6, 9, 26, , 
2018/6/7, 8, 28, , 
2018/6/8, 12, 48, , 
2018/6/9, 23, 39, , 
2018/6/10, 22, 29, , 
2018/6/11, 19, 37, , 
2018/6/12, 13, 35, , 
2018/6/13, 13, 23, , 
2018/6/14, 26, 39, , 
2018/6/15, 12, 26, , 
2018/6/16, 7, 39, , 
2018/6/17, 18, 68, , 
2018/6/18, 38, 77, , 
2018/6/19, 56, 36, , 
2018/6/20, 19, 52, , 
2018/6/21, 17, 35, , 
2018/6/22, 27, 37, , 
2018/6/23, 26, 25, , 
2018/6/24, 13, 41, , 
2018/6/25, 46, 28, , 
2018/6/26, 9, 36, , 
2018/6/27, 4, 28, , 
2018/6/28, 6, 41, , 
2018/6/29, 25, 43, , 
2018/6/30, 26, 72, , 
2018/7/1, 36, 61, , 
2018/1/2, 34, 25, , 
2018/1/3, 42, 15, , 
2018/1/4, 51, 27, , 
2018/1/5, 33, 30, , 
2018/1/6, 37, 29, , 
2018/1/7, 36, 27, , 
2018/1/8, 41, 11, , 
2018/1/9, 53, 26, , 
2018/1/10, 40, 15, , 
2018/1/11, 36, 2, , 
2018/1/12, 48, 21, , 
2018/1/13, 15, 26, , 
2018/1/14, 30, 30, , 
2018/1/15, 27, 28, , 
2018/1/16, 29, 11, , 
2018/1/17, 47, 16, , 
2018/1/18, 41, 24, , 
2018/1/19, 44, 18, , 
2018/1/20, 51, 29, , 
2018/1/21, 44, 26, , 
2018/1/22, 55, 24, , 
2018/1/23, 58, 24, , 
2018/1/24, 21, 26, , 
2018/1/25, 26, 30, , 
2018/1/26, 25, 23, , 
2018/1/27, 30, 24, , 
2018/1/28, 36, 22, 18, 
2018/1/29, 33, 25, 11, 2
2018/1/30, 26, 24, 10, 3
2018/1/31, 28, 25, 16, 3
2018/2/1, 25, 11, 31, 5
2018/2/2, 40, 28, 10, 3
2018/2/3, 30, 24, , 
2018/2/4, 30, 19, , 
2018/2/5, 24, 31, , 
2018/2/6, 18, 15, , 
2018/2/7, 32, 24, , 
2018/2/8, 25, 30, , 
2018/2/9, 35, 22, , 
2018/2/10, 47, 12, , 
2018/2/11, 35, 7, , 
2018/2/12, 20, 31, , 
2018/2/13, 32, 30, , 
2018/2/14, 24, 19, , 
2018/2/15, 35, 3, , 
2018/2/16, 44, 28, , 
2018/2/17, 30, 29, , 
2018/2/18, 20, 32, , 
2018/2/19, 32, 24, , 
2018/2/20, 31, 14, , 
2018/2/21, 33, 25, , 
2018/2/22, 35, 28, , 
2018/2/23, 16, 23, , 
2018/2/24, 15, 18, , 
2018/2/25, 21, 24, , 
2018/2/26, 17, 28, , 
2018/2/27, 23, 33, , 
2018/2/28, 21, 22, , 
2018/3/1, 29, 34, , 
2018/3/2, 36, 33, , 
2018/3/3, 17, 32, , 
2018/3/4, 21, 31, , 
2018/3/5, 11, 29, , 
2018/3/6, 7, 33, , 
2018/3/7, 7, 31, , 
2018/3/8, 7, 29, , 
2018/3/9, 12, 29, , 
2018/3/10, 17, 34, , 
2018/3/11, 15, 35, , 
2018/3/12, 15, 32, , 
2018/3/13, 10, 32, , 
2018/3/14, 12, 31, , 
2018/3/15, 16, 38, , 
2018/3/16, 23, 33, , 
2018/3/17, 24, 38, , 
2018/3/18, 16, 37, , 
2018/3/19, 14, 36, , 
2018/3/20, 17, 31, , 
2018/3/21, 11, 33, , 
2018/3/22, 14, 36, , 
2018/3/23, 19, 34, , 
2018/3/24, 16, 36, , 
2018/3/25, 14, 34, , 
2018/3/26, 21, 33, , 
2018/3/27, 22, 32, , 
2018/3/28, 19, 21, , 
2018/3/29, 31, 23, , 
2018/3/30, 37, 27, , 
2018/3/31, 23, 33, , 
